user_id,item_id,item_name,playtime_forever,playtime_2weeks
,220,Half-Life 2,78,0
7.656119797238408e+16,21110,F.E.A.R.: Extraction Point,0,0
7.656119796132554e+16,409710,BioShock Remastered,0,0
,245450,Wizardry 8,0,0
7.656119808349144e+16,248570,Toribash,47,0
7.656119797269523e+16,13520,Far Cry,0,0
,282070,This War of Mine,91,0
,42700,Call of Duty: Black Ops,3891,0
7.656119807295446e+16,33220,Tom Clancy's Splinter Cell: Conviction,497,0
,216150,MapleStory,2,0
7.65611980678483e+16,291480,Warface,0,0
7.656119805457971e+16,42700,Call of Duty: Black Ops,943,0
7.656119809001142e+16,300080,Total War Battles: KINGDOM,0,0
,271290,HAWKEN,62,0
,80,Counter-Strike: Condition Zero,64,0
7.656119808239866e+16,6850,Hitman 2: Silent Assassin,0,0
7.65611979913802e+16,202990,Call of Duty: Black Ops II - Multiplayer,312,0
7.656119806730917e+16,222900,Dead Island: Epidemic,68,0
,25980,Majesty 2,279,0
,234190,Receiver,0,0
,65800,Dungeon Defenders,0,0
7.656119806906531e+16,363970,Clicker Heroes,332,0
,207380,eXceed 2nd - Vampire REX,607,0
7.656119801417754e+16,2400,The Ship,19,0
7.656119802711078e+16,200710,Torchlight II,9,0
,214560,Mark of the Ninja,790,0
7.656119802811582e+16,105600,Terraria,5518,0
,70660,Worms Pinball,0,0
,57690,Tropico 4,23,0
7.656119800582784e+16,6910,Deus Ex: Game of the Year Edition,19,0
,492240,Tracks of Triumph: Industrial Zone,0,0
7.656119809201763e+16,304930,Unturned,949,0
,214950,Total War: ROME II - Emperor Edition,157,0
,55110,Red Faction: Armageddon,0,0
7.656119803919434e+16,24980,Mass Effect 2,0,0
,354530,PAYDAY: The Web Series: The Elephant,0,0
,209080,Guns of Icarus Online,652,0
,20900,The Witcher: Enhanced Edition,41,0
,6860,Hitman: Blood Money,87,0
,239220,The Mighty Quest For Epic Loot,0,0
,241720,Guncraft,325,0
7.656119807249629e+16,200210,Realm of the Mad God,1591,0
7.656119810189509e+16,266070,City of Steam: Arkadia,1,0
,266430,Anarchy Arcade,0,0
,201790,Orcs Must Die! 2,123,0
7.656119800467018e+16,22330,The Elder Scrolls IV: Oblivion ,27,0
,203140,Hitman: Absolution,1252,0
,203290,America's Army: Proving Grounds,198,0
,376780,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,0,0
,251170,Damned,182,0
7.656119808410904e+16,201790,Orcs Must Die! 2,122,0
7.65611979839794e+16,105600,Terraria,5280,0
,298260,Only If,13,0
7.656119804238594e+16,232210,Patch testing for Chivalry,0,0
7.656119817173904e+16,304930,Unturned,2073,0
,274190,Broforce,919,0
,368950,Jigoku Kisetsukan: Sense of the Seasons,0,0
,227600,Castle of Illusion,176,0
,248570,Toribash,144,0
,234740,Tower Wars Editor,0,0
,205100,Dishonored,696,0
,12220,Grand Theft Auto: Episodes from Liberty City,116,0
7.65611980344653e+16,91310,Dead Island,0,0
,240,Counter-Strike: Source,1113,0
7.656119807560149e+16,304930,Unturned,30,0
7.656119807934422e+16,209870,Blacklight: Retribution,0,0
7.65611980818916e+16,102500,Kingdoms of Amalur: Reckoning™,63,0
,7670,BioShock,0,0
,4700,Medieval II: Total War,298,0
7.65611980625695e+16,40380,Nail'd,13,0
,2500,Shadowgrounds,0,0
,360,Half-Life Deathmatch: Source,0,0
,340,Half-Life 2: Lost Coast,0,0
,241930,Middle-earth: Shadow of Mordor,108,0
7.656119803682858e+16,22000,World of Goo,567,0
,209000,Batman™: Arkham Origins,243,66
,259960,YOU DON'T KNOW JACK Vol. 3,0,0
,500,Left 4 Dead,420,0
,299360,Block N Load,0,0
7.656119807292955e+16,40800,Super Meat Boy,329,0
,38410,Fallout 2,0,0
,270450,Robot Roller-Derby Disco Dodgeball,6,0
,107100,Bastion,3682,0
7.656119805932038e+16,33930,Arma 2: Operation Arrowhead,34,0
,211500,RaceRoom Racing Experience ,0,0
7.656119802305773e+16,213670,South Park™: The Stick of Truth™,0,0
,620,Portal 2,1158,0
7.656119798081162e+16,413150,Stardew Valley,50,0
,283290,Nosferatu: The Wrath of Malachi,501,0
,224460,Contrast,40,0
,295110,H1Z1: Just Survive,6,0
7.656119797039864e+16,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
7.656119801717694e+16,232790,Broken Age,1934,0
7.656119801859962e+16,39680,The Guild II: Renaissance,0,0
,7760,X-COM: UFO Defense,0,0
109284293753647.0,234710,Poker Night 2,171,0
,386360,SMITE,153,0
,20540,Company of Heroes: Tales of Valor,0,0
,333930,Dirty Bomb,0,0
7.656119800689642e+16,273350,Evolve Stage 2,258,0
,107410,Arma 3,2760,0
7.656119798336765e+16,355970,Home is Where One Starts...,235,0
,8190,Just Cause 2,0,0
,204300,Awesomenauts,1046,0
,48700,Mount & Blade: Warband,0,0
7.656119807092197e+16,252490,Rust,236,0
,2400,The Ship,51,0
7.656119799413666e+16,325610,Total War: ATTILA,11711,0
7.656119804673622e+16,9340,Company of Heroes: Opposing Fronts,43,0
7.65611980680723e+16,235210,Strider,35,0
,4290,RACE: Caterham Expansion,0,0
7.65611980385739e+16,20510,S.T.A.L.K.E.R.: Clear Sky,0,0
,305620,The Long Dark,5367,0
,383750,Funk of Titans,0,0
,237310,Elsword,1468,0
7.656119806844978e+16,224260,No More Room in Hell,150,0
7.656119801815264e+16,407530,ARK: Survival Of The Fittest,0,0
,214340,Deponia,0,0
,20500,Red Faction: Guerrilla Steam Edition,82,0
7.656119810767989e+16,17080,Tribes: Ascend,105,0
,220240,Far Cry® 3,609,0
,63710,BIT.TRIP RUNNER,17,0
7.656119806003414e+16,9340,Company of Heroes: Opposing Fronts,0,0
7.656119807954618e+16,550,Left 4 Dead 2,1833,0
7.656119804720402e+16,218620,PAYDAY 2,141,0
7.6561198132537e+16,338540,Navy Field 2 : Conqueror of the Ocean,36,0
7.656119807229531e+16,550,Left 4 Dead 2,4217,0
7.656119809034106e+16,206420,Saints Row IV,699,0
,218820,Mercenary Kings,0,0
7.656119796746917e+16,331790,Data Hacker: Reboot,0,0
,304930,Unturned,484,0
7.656119799311488e+16,289130,Endless Legend,106,0
,31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
,333930,Dirty Bomb,901,0
,209870,Blacklight: Retribution,41,0
,211160,Viking: Battle for Asgard,0,0
7.656119806955515e+16,4920,Natural Selection 2,22,0
7.656119808060624e+16,33930,Arma 2: Operation Arrowhead,678,0
,224540,Ace of Spades,1457,0
,32470,STAR WARS™ Empire at War: Gold Pack,1591,0
7.656119803980718e+16,33930,Arma 2: Operation Arrowhead,285,0
,397500,Labyronia RPG 2,0,0
,264360,La Tale,85,0
,24960,Battlefield: Bad Company 2,171,0
7.656119807178123e+16,290930,Half-Life 2: Update,494,0
,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
7.656119808413259e+16,6910,Deus Ex: Game of the Year Edition,0,0
7.656119804214605e+16,208090,Loadout,171,0
7.656119808679142e+16,389740,D/Generation HD,0,0
,239070,Hammerwatch,349,0
7.656119807759613e+16,285580,ACE - Arena: Cyber Evolution,10,0
7.656119802214862e+16,6920,Deus Ex: Invisible War,0,0
,212160,Vindictus,1620,0
,72850,The Elder Scrolls V: Skyrim,7546,0
7.656119806443874e+16,50620,Darksiders,0,0
7.656119804263838e+16,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
,208670,Blades of Time,0,0
,50,Half-Life: Opposing Force,399,0
,21090,F.E.A.R.,1,0
7.656119805479373e+16,264690,Coin Crypt,16,0
,43160,Metro: Last Light,0,0
,218620,PAYDAY 2,2595,0
7.65611980537381e+16,224260,No More Room in Hell,2781,0
,409720,BioShock 2 Remastered,0,0
,237550,Realms of Arkania: Blade of Destiny,0,0
,50,Half-Life: Opposing Force,0,0
,219150,Hotline Miami,533,0
,2420,The Ship Single Player,0,0
,47790,Medal of Honor(TM) Single Player,0,0
,245170,Skullgirls,421,0
7.656119798358933e+16,257850,Hyper Light Drifter,0,0
,205230,Hell Yeah!,0,0
,91310,Dead Island,0,0
7.65611980626985e+16,212680,FTL: Faster Than Light,16,0
7.656119807009301e+16,252950,Rocket League,2453,788
,209870,Blacklight: Retribution,1,0
,730,Counter-Strike: Global Offensive,10055,0
7.656119799955523e+16,202090,Magicka: Wizard Wars,0,0
7.656119806472926e+16,220,Half-Life 2,0,0
,108800,Crysis 2 Maximum Edition,91,0
,367540,Starbound - Unstable,0,0
7.656119801966952e+16,96800,Nexuiz,0,0
7.656119805692837e+16,416690,Oh...Sir!,11,0
7.656119808109597e+16,267530,The LEGO® Movie - Videogame,98,0
7.656119806945173e+16,218230,PlanetSide 2,167,0
7.656119801443784e+16,4920,Natural Selection 2,0,0
7.656119804391432e+16,290140,Echo of Soul,0,0
,40950,Stronghold HD,0,0
7.656119808180851e+16,361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),0,0
7.656119808479443e+16,227100,Sniper Elite: Nazi Zombie Army,514,314
,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
,31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
7.656119805484981e+16,214420,Gear Up,5,0
7.656119805143875e+16,35420,Killing Floor Mod: Defence Alliance 2,0,0
7.656119801771754e+16,420,Half-Life 2: Episode Two,0,0
,417860,Emily is Away,17,0
7.656119806770106e+16,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
3523436346.0,206420,Saints Row IV,231,0
,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0,0
7.656119809545061e+16,245550,Free to Play,61,0
,107410,Arma 3,743,0
7.65611980278844e+16,1250,Killing Floor,1317,0
,386360,SMITE,97,97
7.656119804882525e+16,206210,Gotham City Impostors: Free To Play,797,0
,299460,Woodle Tree Adventures,11,0
,203160,Tomb Raider,973,0
7.656119809050563e+16,356370,Soccer Manager 2015,9,0
7.656119804368243e+16,286080,Thinking with Time Machine,135,0
,462930,AdVenture Communist,17,0
,438790,Random Access Murder,0,0
,292120,FINAL FANTASY XIII,2877,0
7.656119800631456e+16,71260,Space Channel 5: Part 2,0,0
7.656119811820934e+16,223530,Left 4 Dead 2 Beta,0,0
,202990,Call of Duty: Black Ops II - Multiplayer,10075,0
,63910,King's Bounty: Crossworlds,743,0
7.656119801400931e+16,230050,DLC Quest,622,0
7.656119809017123e+16,218620,PAYDAY 2,953,0
7.656119808454454e+16,6020,STAR WARS™ Jedi Knight: Jedi Academy™,830,0
,303210,The Beginner's Guide,0,0
,252490,Rust,22339,309
,220440,DmC Devil May Cry,1511,0
7.65611980345591e+16,242700,Injustice: Gods Among Us Ultimate Edition,556,0
,252490,Rust,4077,0
7.656119806341275e+16,301520,Robocraft,0,0
7.65611980430503e+16,12770,Rise of the Argonauts,0,0
,45400,Fortix,9,0
,99900,Spiral Knights,1079,0
,365480,Ravenmark: Scourge of Estellion,0,0
,35460,The Ball,7,0
,291550,Brawlhalla,287,0
,113200,The Binding of Isaac,1004,0
7.656119807435251e+16,380360,Tap Tap Infinity,480,0
7.656119805046517e+16,4000,Garry's Mod,3109,0
7.656119800229853e+16,209080,Guns of Icarus Online,98,0
,439700,H1Z1: King of the Kill Test Server,0,0
7.65611980523694e+16,240,Counter-Strike: Source,0,0
,264320,Captain Morgane and the Golden Turtle,125,0
,233470,Evoland,271,0
,7770,X-COM: Enforcer,0,0
7.65611980922978e+16,104900,ORION: Prelude,0,0
,238590,Loadout Campaign Beta,0,0
7.656119807273331e+16,238010,Deus Ex: Human Revolution - Director's Cut,0,0
,233150,LUFTRAUSERS,0,0
,340200,Bloop,0,0
7.656119806088283e+16,200710,Torchlight II,430,0
7.6561198057449e+16,92800,SpaceChem,0,0
,13600,Prince of Persia: The Sands of Time,561,0
,225540,Just Cause 3,3505,0
7.656119805979742e+16,242760,The Forest,679,0
7.6561198031693e+16,26900,Crayon Physics Deluxe,1,0
,72200,Universe Sandbox,43,0
7.656119808715554e+16,227940,Heroes & Generals,27,0
7.656119807778741e+16,236390,War Thunder,9727,1131
7.656119807611693e+16,340,Half-Life 2: Lost Coast,0,0
7.656119807585091e+16,47790,Medal of Honor(TM) Single Player,419,0
,17470,Dead Space,15,0
,318430,Squishy the Suicidal Pig,165,0
7.65611980420189e+16,211820,Starbound,6447,0
,333930,Dirty Bomb,0,0
7.656119806054653e+16,10150,Prototype,7,0
,220200,Kerbal Space Program,6196,0
7.65611980553176e+16,220,Half-Life 2,541,0
7.65611980775146e+16,730,Counter-Strike: Global Offensive,20170,988
,335430,Grimoire: Manastorm,21,0
,9480,Saints Row 2,0,0
,308173,Hegemony III: Clash of the Ancients,0,0
7.656119812926547e+16,307230,"I, Zombie",0,0
7.656119798661794e+16,403200,Legends of Dawn Reborn,0,0
7.656119808144618e+16,350080,Wolfenstein: The Old Blood ,0,0
,340,Half-Life 2: Lost Coast,0,0
64574574574744.0,215470,Primal Carnage,107,0
,407530,ARK: Survival Of The Fittest,0,0
7.656119807900794e+16,243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
7.656119805842947e+16,202090,Magicka: Wizard Wars,25,0
7.656119806576634e+16,36620,Forsaken World ,0,0
7.65611980075397e+16,12210,Grand Theft Auto IV,373,0
,6860,Hitman: Blood Money,0,0
7.656119806253763e+16,218130,Dungeonland,99,0
7.656119798931251e+16,6060,STAR WARS™ Battlefront™ II,28,0
7.65611980537695e+16,18120,Unstoppable Gorg,0,0
,222880,Insurgency,3597,0
,314420,Company of Heroes: The Great War 1918,1,0
,200510,XCOM: Enemy Unknown,303,0
7.656119810162142e+16,212500,The Lord of the Rings Online™,0,0
7.65611980576747e+16,70,Half-Life,925,0
,245390,"I Have No Mouth, and I Must Scream",0,0
7.65611980799462e+16,277430,Halo: Spartan Assault,4,0
,55230,Saints Row: The Third,5483,0
,259360,Chicken Shoot 2,0,0
,244870,Electronic Super Joy,3,0
,34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
,259300,Earth 2150: Lost Souls,0,0
7.656119805052261e+16,208730,Game of Thrones ,0,0
,366280,TWINKLE STAR SPRITES,0,0
,216250,Dead Island Riptide,2,0
7.656119804327595e+16,275610,"Warhammer 40,000: Kill Team",2,0
,6510,Lost Planet: Extreme Condition,0,0
7.656119807294078e+16,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,242,0
,254000,East India Company Gold,0,0
7.65611980423324e+16,386360,SMITE,509,0
,28050,Deus Ex: Human Revolution,2305,0
7.656119805300058e+16,270880,American Truck Simulator,113,0
7.65611980342232e+16,237990,The Banner Saga,0,0
7.656119806790658e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
,40700,Machinarium,20,0
7.656119801580371e+16,209870,Blacklight: Retribution,1,0
,10190,Call of Duty: Modern Warfare 2 - Multiplayer,1170,0
,222880,Insurgency,4207,0
7.656119799002747e+16,214950,Total War: ROME II - Emperor Edition,2953,0
,200260,Batman: Arkham City GOTY,2906,0
7.65611980780846e+16,214360,Tower Wars,10,0
,39140,FINAL FANTASY VII,1340,0
,255520,Viscera Cleanup Detail: Shadow Warrior,0,0
,35010,Batman: Arkham Asylum,1737,0
,21110,F.E.A.R.: Extraction Point,0,0
7.656119809333616e+16,42160,War of the Roses,236,0
,39160,Dungeon Siege III,10,0
7.656119797973178e+16,31280,Poker Night at the Inventory,519,0
7.656119808142262e+16,8170,Battlestations: Pacific,0,0
,108500,Vessel,0,0
,46250,NecroVisioN: Lost Company,0,0
,108600,Project Zomboid,1572,0
,224420,Afterfall InSanity Extended Edition,110,0
7.656119804587798e+16,48190,Assassin's Creed Brotherhood,4281,0
7.656119802476418e+16,323580,Jotun,85,0
7.656119804366224e+16,65800,Dungeon Defenders,6592,0
,369400,Let the Cat In,0,0
7.656119806444182e+16,104700,Super Monday Night Combat,14,0
7.656119806175714e+16,332800,Five Nights at Freddy's 2,309,0
,238960,Path of Exile,19073,0
7.656119803974032e+16,24240,PAYDAY: The Heist,420,0
7.656119806438413e+16,291480,Warface,0,0
,442070,Drawful 2,120,0
7.65611980719107e+16,12150,Max Payne 2: The Fall of Max Payne,0,0
7.656119806183717e+16,224220,Pressure,0,0
7.656119812440611e+16,221380,Age of Empires II: HD Edition,699,0
7.656119806955061e+16,306130,The Elder Scrolls Online: Tamriel Unlimited,1,0
,253980,Enclave,167,0
7.656119799782181e+16,400,Portal,644,0
7.656119809591934e+16,287680,Pro Evolution Soccer 2015,1116,0
,4770,Rome: Total War - Alexander,0,0
,208110,Myst V,0,0
,8850,BioShock 2,0,0
,48900,Saira,0,0
7.656119805565797e+16,220240,Far Cry® 3,333,0
,10190,Call of Duty: Modern Warfare 2 - Multiplayer,4382,0
,212500,The Lord of the Rings Online™,0,0
7.656119812585902e+16,4000,Garry's Mod,5461,0
,8140,Tomb Raider: Underworld,0,0
,17080,Tribes: Ascend,2,0
,273350,Evolve Stage 2,63,0
7.656119806008531e+16,8600,RACE 07,0,0
,248570,Toribash,0,0
7.656119806014795e+16,107100,Bastion,442,0
7.656119806676048e+16,234710,Poker Night 2,814,0
7.656119808212928e+16,320,Half-Life 2: Deathmatch,0,0
,212680,FTL: Faster Than Light,398,0
,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
7.656119806620128e+16,339610,FreeStyle2: Street Basketball,0,0
,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",46,0
7.656119796744366e+16,221100,DayZ,231,0
7.656119807089258e+16,356130,Heroes of Scene,17,0
,342200,MechWarrior Online,0,0
7.656119810698234e+16,13140,America's Army 3,32,0
,300550,Shadowrun: Dragonfall - Director's Cut,52,0
7.656119808744594e+16,323370,TERA,428,0
7.6561198071259e+16,105600,Terraria,35,0
,343630,CroNix,0,0
,238460,BattleBlock Theater,889,0
,346010,Besiege,18,0
7.65611980499097e+16,4000,Garry's Mod,18925,0
,333930,Dirty Bomb,310,0
,429020,Lost World Zero,0,0
7.656119803995437e+16,209000,Batman™: Arkham Origins,939,0
,57690,Tropico 4,0,0
7.656119814278424e+16,298520,Orbital Gear,0,0
7.656119808794326e+16,236390,War Thunder,66,0
,42910,Magicka,144,0
,620,Portal 2,161,0
,12340,Jack Keane,10,0
7.656119805050917e+16,252490,Rust,7025,0
,67370,The Darkness II,0,0
,467000,Insincere,145,0
,258160,Rise of Incarnates,272,0
7.656119814379645e+16,322330,Don't Starve Together,823,0
7.656119806791152e+16,262210,Last Knight: Rogue Rider Edition,0,0
,298260,Only If,28,0
,228200,Company of Heroes (New Steam Version),291,0
7.656119807058547e+16,46450,Grotesque Tactics: Evil Heroes,0,0
,227680,StarForge,73,0
,264540,Platformines,0,0
,210170,Spirits,0,0
7.656119809948994e+16,72850,The Elder Scrolls V: Skyrim,11627,54
7.656119806528355e+16,730,Counter-Strike: Global Offensive,31501,0
,368730,No Time To Explain Remastered,162,162
7.656119804711709e+16,94304,The Dream Machine: Chapter 4,0,0
,8870,BioShock Infinite,434,0
,298630,The Escapists,0,0
7.65611980657566e+16,230410,Warframe,4691,0
,217690,Anna - Extended Edition,132,0
,218680,Scribblenauts Unlimited,0,0
,220240,Far Cry® 3,2016,0
7.656119806439442e+16,368360,60 Seconds!,83,0
7.656119803594126e+16,200710,Torchlight II,0,0
,257510,The Talos Principle,0,0
,95300,Capsized,1,0
,266130,Breach & Clear,31,0
7.656119807368637e+16,10180,Call of Duty: Modern Warfare 2,1,0
7.656119799311488e+16,3900,Sid Meier's Civilization IV,0,0
,57900,Duke Nukem Forever,0,0
7.656119805944378e+16,429530,Falcon 4.0,14,0
7.65611980827605e+16,32800,The Lord of the Rings: War in the North,837,0
,413150,Stardew Valley,3010,0
,1500,Darwinia,0,0
,284000,Putt-Putt and Pep's Balloon-o-Rama,6,0
,242720,GunZ 2: The Second Duel,49,0
7.65611980665721e+16,207930,Sacred Citadel,0,0
7.656119802708982e+16,72850,The Elder Scrolls V: Skyrim,468,0
,10180,Call of Duty: Modern Warfare 2,1397,0
,209870,Blacklight: Retribution,2648,0
,305280,Cakewalk Loop Manager,0,0
7.656119806481323e+16,6860,Hitman: Blood Money,68,0
7.65611980696189e+16,223530,Left 4 Dead 2 Beta,0,0
,72850,The Elder Scrolls V: Skyrim,6686,462
7.656119804327595e+16,550,Left 4 Dead 2,54,0
7.656119805278694e+16,70,Half-Life,264,0
,400,Portal,1,0
7.656119800798685e+16,209160,Call of Duty: Ghosts,347,0
,13560,Tom Clancy's Splinter Cell,51,0
,212680,FTL: Faster Than Light,34,0
,620,Portal 2,235,0
,6370,Bloodline Champions,8,0
,368950,Jigoku Kisetsukan: Sense of the Seasons,0,0
7.656119808455094e+16,399660,Battle Battalions,298,0
7.656119807803285e+16,243870,Tom Clancy's Ghost Recon Phantoms - NA,738,0
7.656119807998014e+16,57300,Amnesia: The Dark Descent,21,0
,102500,Kingdoms of Amalur: Reckoning™,989,0
,6860,Hitman: Blood Money,1818,0
7.656119799440013e+16,240,Counter-Strike: Source,25,0
7.656119798883254e+16,31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,433,0
7.65611980610419e+16,47410,Stronghold Kingdoms,596,0
,60,Ricochet,2,0
,200170,Worms Revolution,36,0
7.656119806757077e+16,1230,Mare Nostrum,0,0
,200210,Realm of the Mad God,17,0
7.656119801011259e+16,238430,Contagion,4421,0
519348245.0,620,Portal 2,3620,0
7.656119808948515e+16,200210,Realm of the Mad God,0,0
7.656119801675014e+16,213670,South Park™: The Stick of Truth™,829,0
,4550,Titan Quest: Immortal Throne,0,0
7.656119807065091e+16,212160,Vindictus,18,0
,33910,Arma 2,1,0
,283880,Heroine's Quest: The Herald of Ragnarok,0,0
7.656119809606858e+16,380600,Fishing Planet,0,0
7.65611980134251e+16,12470,Port Royale 2,46,0
,9340,Company of Heroes: Opposing Fronts,0,0
7.656119805933098e+16,500,Left 4 Dead,29,0
7.65611980917062e+16,24240,PAYDAY: The Heist,342,127
,4000,Garry's Mod,149,0
7.656119796054917e+16,22600,Worms Reloaded,26,0
,46510,Syberia 2,0,0
,269030,The Yawhg,63,0
7.656119808389171e+16,4000,Garry's Mod,6498,0
,329380,Stealth Inc 2,38,0
7.656119807234658e+16,202990,Call of Duty: Black Ops II - Multiplayer,3122,0
7.656119810028238e+16,328060,Tales Runner,26,0
,113200,The Binding of Isaac,2718,0
,500,Left 4 Dead,92,0
7.656119806954411e+16,105600,Terraria,34,0
7.656119808219987e+16,204080,The Showdown Effect,15,0
,201310,X3: Albion Prelude,0,0
,1520,DEFCON,0,0
,254040,Pirates of Black Cove Gold,50,0
7.656119806603586e+16,236110,Dungeon Defenders II,5327,0
,329380,Stealth Inc 2,0,0
7.656119802672542e+16,99810,Bulletstorm,6,0
,7760,X-COM: UFO Defense,4,0
,108800,Crysis 2 Maximum Edition,54,0
7.656119819802168e+16,304930,Unturned,42,42
7.656119804818462e+16,293540,Guns and Robots,36,0
7.656119797031702e+16,236510,Takedown: Red Sabre,545,0
7.656119807215563e+16,107410,Arma 3,57533,201
7.65611980589454e+16,242920,Banished,616,0
7.656119802277155e+16,291480,Warface,6,0
,286360,Shadows on the Vatican - Act I: Greed,129,0
,9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
,70,Half-Life,39,0
,264710,Subnautica,399,0
7.656119797586355e+16,261030,The Walking Dead: Season Two,0,0
,410700,System Shock: Classic,0,0
,399660,Battle Battalions,0,0
,98200,Frozen Synapse,217,0
,22300,Fallout 3,50,0
,97000,Solar 2,0,0
,200170,Worms Revolution,643,0
,222480,Resident Evil Revelations / Biohazard Revelations,0,0
,400240,The Deer,0,0
1.189958889189157e+18,263840,Out of the Park Baseball 14,15,0
,282440,Quake Live,168,0
,234940,The 39 Steps,222,0
,234390,Teleglitch: Die More Edition,0,0
,238460,BattleBlock Theater,242,0
7.656119804763067e+16,215280,The Secret World,3165,0
7.656119807499363e+16,409710,BioShock Remastered,0,0
7.65611980179508e+16,366250,METAL SLUG,0,0
7.656119799364957e+16,24960,Battlefield: Bad Company 2,0,0
,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
7.656119802612098e+16,304930,Unturned,351,0
,205610,Port Royale 3,1528,0
,274940,Depth,62,0
7.656119804097405e+16,200170,Worms Revolution,125,0
7.656119806307467e+16,307690,Sleeping Dogs: Definitive Edition,862,0
,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
7.65611980537112e+16,264200,One Finger Death Punch,265,0
,12710,Overlord: Raising Hell,149,0
7.656119809017485e+16,730,Counter-Strike: Global Offensive,1131,0
7.656119805145434e+16,224580,Arma 2: DayZ Mod,1,0
,315640,Dizzel,0,0
,39690,ArcaniA,0,0
,2400,The Ship,161,0
7.656119800774518e+16,400,Portal,0,0
,241600,Rogue Legacy,249,0
,260930,Emergency 2014,698,0
7.65611980306723e+16,214550,Eets Munchies,0,0
7.6561198031693e+16,221910,The Stanley Parable,100,0
,25800,Europa Universalis III,143,0
,218620,PAYDAY 2,134,0
,343750,Firefly Online Cortex,0,0
7.656119809953742e+16,107410,Arma 3,30,0
,377160,Fallout 4,4877,0
7.65611980685568e+16,208750,Apotheon,8,0
,8850,BioShock 2,41,0
,33230,Assassin's Creed II,995,0
7.656119798305002e+16,380,Half-Life 2: Episode One,0,0
,57300,Amnesia: The Dark Descent,0,0
,227700,Firefall,1029,0
7.656119804300168e+16,65980,Sid Meier's Civilization: Beyond Earth,11,0
,225840,Sven Co-op,425,0
,25000,Overgrowth,0,0
7.656119801790355e+16,9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
7.65611979800354e+16,33460,From Dust,15,0
,42990,Sword of the Stars II: Enhanced Edition,0,0
7.656119803431066e+16,48000,LIMBO,0,0
7.65611980981565e+16,273110,Counter-Strike Nexon: Zombies,42,0
,214770,Guacamelee! Gold Edition,166,0
,372830,Fitz the Fox,232,0
,242920,Banished,423,0
,8850,BioShock 2,62,0
7.656119806697709e+16,4000,Garry's Mod,15876,0
,32500,STAR WARS™: The Force Unleashed™ II,10,0
,339790,rFactor,1723,498
,109600,Neverwinter,0,0
,99810,Bulletstorm,558,0
,235360,Prime World: Defenders,0,0
7.656119802686421e+16,285160,LEGO® The Hobbit™,38,0
7.656119806085934e+16,236390,War Thunder,3277,0
,409720,BioShock 2 Remastered,0,0
,368500,Assassin's Creed Syndicate,0,0
,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",290,0
,226960,Ironclad Tactics,0,0
,13210,Unreal Tournament 3: Black Edition,490,0
,304930,Unturned,1021,0
7.656119804984194e+16,205790,Dota 2 Test,12,0
,107600,Waves,53,0
,249130,LEGO® MARVEL Super Heroes,372,0
7.65611980963225e+16,222900,Dead Island: Epidemic,2028,0
7.656119802335171e+16,230150,Incredipede,0,0
,43110,Metro 2033,90,0
,205100,Dishonored,80,0
7.656119807174006e+16,241540,State of Decay,76,0
,321040,DiRT 3 Complete Edition,1000,62
,42680,Call of Duty: Modern Warfare 3,57,0
,205730,Insanely Twisted Shadow Planet,62,0
7.656119806791462e+16,301520,Robocraft,0,0
,241930,Middle-earth: Shadow of Mordor,507,0
7.656119805320118e+16,209170,Call of Duty: Ghosts - Multiplayer,1359,0
,1230,Mare Nostrum,0,0
,335300,DARK SOULS™ II: Scholar of the First Sin,1780,0
,4000,Garry's Mod,747,0
,294440,Shadowgate,0,0
7.656119799946746e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),4199,0
7.656119806873309e+16,320240,We Happy Few,367,0
7.65611980425649e+16,206980,War of the Roses Balance Beta,0,0
7.656119804631453e+16,63380,Sniper Elite V2,23,0
,386360,SMITE,13,0
,47400,Stronghold 3,0,0
,273350,Evolve Stage 2,0,0
7.656119803662131e+16,110800,L.A. Noire,1007,0
